"placename","elevation","slope","dist_water","hfi","effort"
"CT-316",138,2.00338006,1199.877128,1,48
"CT-316",138,2.00338006,1199.877128,1,48
"CT-317",122,3.308830023,710.1239061,1,48
"CT-318",124,5.241899967,252.1362155,1,46
"CT-319",139,7.651420116,722.5886419,1,58
"CT-319",139,7.651420116,722.5886419,1,58
"CT-319",139,7.651420116,722.5886419,1,58
"CT-319",139,7.651420116,722.5886419,1,58
NA,114,5.11868,1385.16911,1,NA
NA,114,5.11868,1385.16911,1,NA
"CT-322",154,4.40805006,618.946912,1,45
"CT-322",154,4.40805006,618.946912,1,45
"CT-322",154,4.40805006,618.946912,1,45
"CT-322",154,4.40805006,618.946912,1,45
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-323",138,4.10258007,178.0682916,1,62
"CT-324",146,1.967210054,632.7951474,1,62
"CT-324",146,1.967210054,632.7951474,1,62
"CT-324",146,1.967210054,632.7951474,1,62
"CT-324",146,1.967210054,632.7951474,1,62
"CT-325",151,7.691170216,359.5820778,1,62
"CT-325",151,7.691170216,359.5820778,1,62
"CT-325",151,7.691170216,359.5820778,1,62
"CT-325",151,7.691170216,359.5820778,1,62
"CT-326",160,1.700620055,502.5507416,1,43
"CT-327",150,3.756079912,164.7604499,1,41
"CT-328",171,13.69799995,617.1823885,1,41
"CT-329",156,6.821539879,795.9280938,1,44
"CT-355",149,11.1072998,674.8148088,1,58
"CT-355",149,11.1072998,674.8148088,1,58
"CT-355",149,11.1072998,674.8148088,1,58
"CT-355",149,11.1072998,674.8148088,1,58
"CT-356",129,7.059999943,1035.173673,1,58
"CT-356",129,7.059999943,1035.173673,1,58
"CT-356",129,7.059999943,1035.173673,1,58
"CT-356",129,7.059999943,1035.173673,1,58
"CT-357",146,3.85187006,418.9447715,1,57
"CT-357",146,3.85187006,418.9447715,1,57
"CT-357",146,3.85187006,418.9447715,1,57
"CT-357",146,3.85187006,418.9447715,1,57
"CT-358",141,5.153329849,914.2841461,1,40
"CT-359",143,2.283349991,766.3088661,1,45
"CT-359",143,2.283349991,766.3088661,1,45
"CT-359",143,2.283349991,766.3088661,1,45
"CT-359",143,2.283349991,766.3088661,1,45
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-360",127,3.315340042,28.8928846,1,20
"CT-361",133,1.72902,324.8894704,1,39
"CT-361",133,1.72902,324.8894704,1,39
"CT-361",133,1.72902,324.8894704,1,39
"CT-361",133,1.72902,324.8894704,1,39
"CT-362",146,4.795889854,325.815702,1,43
"CT-362",146,4.795889854,325.815702,1,43
"CT-362",146,4.795889854,325.815702,1,43
"CT-362",146,4.795889854,325.815702,1,43
"CT-363",150,2.321939945,538.1946712,1,61
"CT-363",150,2.321939945,538.1946712,1,61
"CT-363",150,2.321939945,538.1946712,1,61
"CT-363",150,2.321939945,538.1946712,1,61
"CT-364",154,6.35352993,477.8067216,1,63
"CT-364",154,6.35352993,477.8067216,1,63
"CT-364",154,6.35352993,477.8067216,1,63
"CT-364",154,6.35352993,477.8067216,1,63
"CT-366",173,13.36180019,350.8483035,1,45
"CT-393",126,2.428469896,578.3334411,1,57
"CT-393",126,2.428469896,578.3334411,1,57
"CT-393",126,2.428469896,578.3334411,1,57
"CT-393",126,2.428469896,578.3334411,1,57
"CT-394",128,5.721970081,1621.799849,1,58
"CT-394",128,5.721970081,1621.799849,1,58
"CT-394",128,5.721970081,1621.799849,1,58
"CT-394",128,5.721970081,1621.799849,1,58
NA,114,5.11868,1385.16911,1,NA
"CT-396",143,1.599969983,649.0135394,1,39
"CT-396",143,1.599969983,649.0135394,1,39
"CT-396",143,1.599969983,649.0135394,1,39
"CT-396",143,1.599969983,649.0135394,1,39
"CT-397",135,4.319719791,666.7999574,1,38
"CT-397",135,4.319719791,666.7999574,1,38
"CT-397",135,4.319719791,666.7999574,1,38
"CT-397",135,4.319719791,666.7999574,1,38
"CT-398",137,3.767499924,656.1303428,1,45
"CT-398",137,3.767499924,656.1303428,1,45
"CT-398",137,3.767499924,656.1303428,1,45
"CT-398",137,3.767499924,656.1303428,1,45
"CT-399",143,5.478020191,510.262056,1,42
"CT-399",143,5.478020191,510.262056,1,42
"CT-399",143,5.478020191,510.262056,1,42
"CT-399",143,5.478020191,510.262056,1,42
"CT-400",138,5.649300098,122.1977493,1,42
"CT-400",138,5.649300098,122.1977493,1,42
"CT-400",138,5.649300098,122.1977493,1,42
"CT-400",138,5.649300098,122.1977493,1,42
"CT-401",133,6.301700115,119.0513726,1,61
"CT-401",133,6.301700115,119.0513726,1,61
"CT-401",133,6.301700115,119.0513726,1,61
"CT-401",133,6.301700115,119.0513726,1,61
"CT-402",149,4.04708004,783.6912045,1,46
"CT-432",139,3.100169897,589.8556348,1,39
"CT-432",139,3.100169897,589.8556348,1,39
"CT-432",139,3.100169897,589.8556348,1,39
"CT-432",139,3.100169897,589.8556348,1,39
"CT-434",128,7.211800098,183.6313979,1,57
"CT-434",128,7.211800098,183.6313979,1,57
"CT-434",128,7.211800098,183.6313979,1,57
"CT-434",128,7.211800098,183.6313979,1,57
"CT-435",131,3.770129919,629.8965549,1,38
"CT-435",131,3.770129919,629.8965549,1,38
"CT-435",131,3.770129919,629.8965549,1,38
"CT-435",131,3.770129919,629.8965549,1,38
"CT-436",133,3.269459963,721.3586559,1,42
"CT-436",133,3.269459963,721.3586559,1,42
"CT-436",133,3.269459963,721.3586559,1,42
"CT-436",133,3.269459963,721.3586559,1,42
"CT-437",142,10.71879959,206.6581033,1,42
"CT-438",136,2.580049992,380.0541852,1,42
"CT-438",136,2.580049992,380.0541852,1,42
"CT-438",136,2.580049992,380.0541852,1,42
"CT-438",136,2.580049992,380.0541852,1,42
"CT-439",139,3.482880116,646.5972126,1,61
"CT-439",139,3.482880116,646.5972126,1,61
"CT-439",139,3.482880116,646.5972126,1,61
"CT-439",139,3.482880116,646.5972126,1,61
"CT-440",149,1.169209957,309.3723537,1,46
"CT-445",132,2.375720024,110.9531892,1,36
"CT-446",129,4.526830196,359.9582978,1,37
"CT-446",129,4.526830196,359.9582978,1,37
"CT-446",129,4.526830196,359.9582978,1,37
"CT-446",129,4.526830196,359.9582978,1,37
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-447",132,8.566729546,442.5463744,1,35
"CT-470",123,5.519740105,786.8677301,1,45
"CT-471",132,5.194570065,487.0774578,1,47
"CT-472",129,4.519649982,606.8350001,1,58
"CT-472",129,4.519649982,606.8350001,1,58
"CT-472",129,4.519649982,606.8350001,1,58
"CT-472",129,4.519649982,606.8350001,1,58
"CT-473",136,2.476599932,423.8812667,1,60
"CT-473",136,2.476599932,423.8812667,1,60
"CT-473",136,2.476599932,423.8812667,1,60
"CT-473",136,2.476599932,423.8812667,1,60
"CT-474",141,2.649909973,1261.049152,1,60
"CT-474",141,2.649909973,1261.049152,1,60
"CT-474",141,2.649909973,1261.049152,1,60
"CT-474",141,2.649909973,1261.049152,1,60
"CT-475",133,6.398560047,730.3485638,1,42
"CT-475",133,6.398560047,730.3485638,1,42
"CT-475",133,6.398560047,730.3485638,1,42
"CT-475",133,6.398560047,730.3485638,1,42
"CT-476",130,1.75849998,474.3211505,1,45
"CT-476",130,1.75849998,474.3211505,1,45
"CT-476",130,1.75849998,474.3211505,1,45
"CT-476",130,1.75849998,474.3211505,1,45
"CT-477",143,5.453800201,676.6715467,1,6
"CT-477",143,5.453800201,676.6715467,1,6
"CT-477",143,5.453800201,676.6715467,1,6
"CT-477",143,5.453800201,676.6715467,1,6
"CT-478",144,3.778539896,718.6635292,1,43
"CT-478",144,3.778539896,718.6635292,1,43
"CT-478",144,3.778539896,718.6635292,1,43
"CT-478",144,3.778539896,718.6635292,1,43
"CT-479",143,9.372420311,291.0410009,1,43
"CT-479",143,9.372420311,291.0410009,1,43
"CT-479",143,9.372420311,291.0410009,1,43
"CT-479",143,9.372420311,291.0410009,1,43
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-483",129,7.837870121,1253.891316,1,35
"CT-484",118,3.053250074,331.2512135,1,40
"CT-484",118,3.053250074,331.2512135,1,40
"CT-484",118,3.053250074,331.2512135,1,40
"CT-484",118,3.053250074,331.2512135,1,40
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-485",128,4.566699982,627.8517024,1,35
"CT-486",123,3.2932899,542.5349605,1,35
"CT-486",123,3.2932899,542.5349605,1,35
"CT-486",123,3.2932899,542.5349605,1,35
"CT-486",123,3.2932899,542.5349605,1,35
"CT-509",129,4.410059929,437.8089962,1,63
"CT-510",117,6.088530064,141.4468136,1,58
"CT-510",117,6.088530064,141.4468136,1,58
"CT-510",117,6.088530064,141.4468136,1,58
"CT-510",117,6.088530064,141.4468136,1,58
"CT-511",141,3.258049965,1131.595071,1,58
"CT-511",141,3.258049965,1131.595071,1,58
"CT-511",141,3.258049965,1131.595071,1,58
"CT-511",141,3.258049965,1131.595071,1,58
"CT-512",124,8.174119949,598.3939926,1,58
"CT-512",124,8.174119949,598.3939926,1,58
"CT-512",124,8.174119949,598.3939926,1,58
"CT-512",124,8.174119949,598.3939926,1,58
"CT-513",125,1.580739975,555.3593198,1,46
"CT-514",134,2.818520069,945.8753292,1,40
"CT-515",123,3.578310013,55.7066119,1,28
"CT-515",123,3.578310013,55.7066119,1,28
"CT-515",123,3.578310013,55.7066119,1,28
"CT-515",123,3.578310013,55.7066119,1,28
"CT-516",131,3.837450027,246.0829086,1,39
"CT-516",131,3.837450027,246.0829086,1,39
"CT-516",131,3.837450027,246.0829086,1,39
"CT-516",131,3.837450027,246.0829086,1,39
"CT-521",137,7.249800205,134.9213633,1,38
"CT-521",137,7.249800205,134.9213633,1,38
"CT-521",137,7.249800205,134.9213633,1,38
"CT-521",137,7.249800205,134.9213633,1,38
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-522",125,9.754890442,19.33547532,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-523",116,4.627830029,204.4553399,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-524",119,4.934929848,1102.128502,1,35
"CT-549",122,6.042190075,705.0087542,1,58
"CT-549",122,6.042190075,705.0087542,1,58
"CT-549",122,6.042190075,705.0087542,1,58
"CT-549",122,6.042190075,705.0087542,1,58
"CT-551",124,3.547889948,705.9587521,1,40
"CT-551",124,3.547889948,705.9587521,1,40
"CT-551",124,3.547889948,705.9587521,1,40
"CT-551",124,3.547889948,705.9587521,1,40
"CT-552",116,10.31260014,40.33541428,1,40
"CT-552",116,10.31260014,40.33541428,1,40
"CT-552",116,10.31260014,40.33541428,1,40
"CT-552",116,10.31260014,40.33541428,1,40
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-555",132,3.096110106,711.6943721,1,36
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-556",118,5.116010189,126.5090273,1,23
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-560",130,7.413889885,17.84513143,1,36
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-561",118,4.534480095,598.0454722,1,10
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-562",112,5.357789993,100.8421806,1,38
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-591",115,2.712879896,1897.302079,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-592",117,3.820679903,694.3166933,1,37
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-593",129,3.184880018,426.6318933,1,33
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-594",140,4.461929798,601.1152202,1,41
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-595",133,3.589639902,1396.416169,1,37
"CT-599",114,3.810410023,138.8954771,1,37
"CT-599",114,3.810410023,138.8954771,1,37
"CT-599",114,3.810410023,138.8954771,1,37
"CT-599",114,3.810410023,138.8954771,1,37
